Orden de gobierno,Clave Ramo,Descripción Ramo,Tipo de Institución,Clave Institución,Siglas de la Institución,Institución,Clave de la UC,Nombre de la UC,Código del expediente,Referencia del expediente,Título del expediente,Compra consolidada,Fecha de expediente,Tipo de elemento,Ley,Tipo Procedimiento,Artículo de excepción,Descripción excepción,Contrato marco,Núm. Proc. Proyecto,Referencia anuncio,Nombre anuncio,Descripción anuncio,Operador anuncio,Correo anuncio,Partida específica,Tipo de contratación,Caracter anuncio,Forma de participación,Entidad Federativa,Fecha de publicación,Estatus procedimiento,Fecha apertura,Fecha y hora junta de aclaraciones,Fecha de fallo,Dirección anuncio
APF,04,GOBERNACIÓN,APF,'004E2D,TGM,TALLERES GRAFICOS DE MEXICO,'004E2D001,GERENCIA DE ABASTECIMIENTOS,E-2026-00004389,'CONTRATO COMEDOR,SERVICIO DE COMEDOR,NO,2026-01-23 17:39:34,PROCEDIMIENTO DE CONTRATACIÓN,"LEY DE ADQUISICIONES, ARRENDAMIENTOS Y SERVICIOS DEL SECTOR PÚBLICO",INVITACIÓN A CUANDO MENOS 3 PERSONAS POR BIENES PERECEDEROS O USADOS,ART. 54 FR. IX,"ADQUISICIÓN DE PRECEDEROS, GRANOS Y PRODUCTOS BÁSICOS O SEMIPROCESADOS, SEMOVIENTES, ASÍ COMO, BIENES USADOS O RECONSTRUIDOS.",,IA-04-E2D-004E2D001-N-2-2026,'CONTRATO COMEDOR,SERVICIO DE COMEDOR,SERVICIO DE SUMINISTRO DE ALIMENTOS PREPARADOS,MARIA DE LOS ANGELES GONZALEZ DE LA ROSA,maria.gonzalez@tgm.com.mx,'22104,SERVICIOS,NACIONAL,ELECTRÓNICA,CIUDAD DE MÉXICO,2026-01-23 18:11:08,ADJUDICADO,2026-01-28 12:00:00,,2026-01-30,https://comprasmx.buengobierno.gob.mx/sitiopublico/#/sitiopublico/detalle/d8e3bd900cdb49d288764a8a50879a8a/procedimiento
APF,04,GOBERNACIÓN,APF,'004E2D,TGM,TALLERES GRAFICOS DE MEXICO,'004E2D001,GERENCIA DE ABASTECIMIENTOS,E-2026-00009930,'SERVICIO DE SUMINISTRO DE GAS LP 2026,SERVICIO DE SUMINISTRO DE GAS LP,NO,2026-02-12 17:49:35,PROCEDIMIENTO DE CONTRATACIÓN,"LEY DE ADQUISICIONES, ARRENDAMIENTOS Y SERVICIOS DEL SECTOR PÚBLICO",INVITACIÓN A CUANDO MENOS 3 PERSONAS POR MONTOS MÁXIMOS POR EXCEPCIÓN,ART. 55 PÁRRAFO PRIMERO,"ADQUISICIONES, ARRENDAMIENTOS Y SERVICIOS, DENTRO DE LOS MONTOS MÁXIMOS ESTABLECIDOS EN EL PEF.",,IA-04-E2D-004E2D001-N-5-2026,'IA-04-E2D-004E2D001-N-3-2026,SERVICIO DE SUMINISTRO DE GAS LP,SERVICIO DE SUMINISTRO DE GAS LP PARA TALLERES GRÁFICOS DE MÉXICO PARA EL EJERCICIO FISCAL 2026,MARIA DE LOS ANGELES GONZALEZ DE LA ROSA,maria.gonzalez@tgm.com.mx,'26105,ADQUISICIONES,NACIONAL,ELECTRÓNICA,CIUDAD DE MÉXICO,2026-02-12 19:14:46,ADJUDICADO,2026-02-19 12:00:00,2026-02-16 13:02:00,2026-02-23,https://comprasmx.buengobierno.gob.mx/sitiopublico/#/sitiopublico/detalle/a1885ba568af46ed8fdc1a29c9df58ac/procedimiento
APF,04,GOBERNACIÓN,APF,'004K00,INM,INSTITUTO NACIONAL DE MIGRACION,'004K00001,DIRECCIÓN GENERAL DE ADMINISTRACIÓN,E-2026-00007946,'LICITACIÓN PUBLICA NACIONAL ELECTRONICA,"SERVICIO DE PROTECCIÓN, SEGURIDAD Y VIGILANCIA PARA LOS INMUEBLES DEL  INM",NO,2026-02-06 11:27:33,PROCEDIMIENTO DE CONTRATACIÓN,"LEY DE ADQUISICIONES, ARRENDAMIENTOS Y SERVICIOS DEL SECTOR PÚBLICO",LICITACIÓN PÚBLICA,,,,LA-04-K00-004K00001-N-2-2026,'LICITACIÓN PUBLICA NACIONAL ELECTRONICA,"SERVICIO DE PROTECCIÓN, SEGURIDAD Y VIGILANCIA PARA LOS INMUEBLES DEL  INM","SERVICIO DE PROTECCIÓN, SEGURIDAD Y VIGILANCIA PARA LOS INMUEBLES DEL INSTITUTO NACIONAL DE MIGRACIÓN EN LAS OFICINAS DE REPRESENTACIÓN EN AGUASCALIENTES, BAJA CALIFORNIA, BAJA CALIFORNIA SUR, CHIAPAS, COLIMA, COAHUILA, DURANGO, GUANAJUATO, JALISCO, NAYARIT, NUEVO LEÓN, OAXACA, QUERÉTARO, QUINTANA ROO, SAN LUIS POTOSÍ, SINALOA, SONORA, TABASCO, VERACRUZ, YUCATÁN Y ZACATECAS.",JUAN CARLOS BRAVO ZEPEDA,jcbravo@inami.gob.mx,'33801,SERVICIOS,NACIONAL,ELECTRÓNICA,CIUDAD DE MÉXICO,2026-02-06 19:36:35,ADJUDICADO,2026-02-19 10:00:00,2026-02-10 10:02:00,2026-02-25,https://comprasmx.buengobierno.gob.mx/sitiopublico/#/sitiopublico/detalle/90539839892246dd9693f9f15886fade/procedimiento
APF,05,RELACIONES EXTERIORES,APF,'005000,SRE,SECRETARIA DE RELACIONES EXTERIORES,'005000999,DIRECCIÓN GENERAL DE BIENES INMUEBLES Y RECURSOS MATERIALES,E-2026-00013832,'SRE-LA-008-2026,SERVICIO DE TRASLADO DE MENAJE DE CASA PARA MIEMBROS DEL SERVICIO EXTERIOR,NO,2026-02-23 20:12:27,PROCEDIMIENTO DE CONTRATACIÓN,"LEY DE ADQUISICIONES, ARRENDAMIENTOS Y SERVICIOS DEL SECTOR PÚBLICO",LICITACIÓN PÚBLICA,,,,LA-05-613-005000999-N-11-2026,'SRE-LA-008-2026,SERVICIO DE TRASLADO DE MENAJE DE CASA PARA MIEMBROS DEL SERVICIO EXTERIOR,SERVICIO DE TRASLADO DE MENAJE DE CASA PARA MIEMBROS DEL SERVICIO EXTERIOR MEXICANO (SEM) Y SERVIDORES PÚBLICOS DESIGNADOS PARA OCUPAR CARGOS EN LAS REPRESENTACIONES DE MÉXICO EN EL EXTERIOR,César Huerta Gómez,chuerta@sre.gob.mx,'37701,SERVICIOS,NACIONAL,ELECTRÓNICA,CIUDAD DE MÉXICO,2026-02-26 21:37:04,VIGENTE JA,2026-03-11 11:00:00,2026-03-03 11:03:00,2026-03-13,https://comprasmx.buengobierno.gob.mx/sitiopublico/#/sitiopublico/detalle/c8bf44d0c85041a7899577be1c570f83/procedimiento
APF,05,RELACIONES EXTERIORES,APF,'005000,SRE,SECRETARIA DE RELACIONES EXTERIORES,'005000999,DIRECCIÓN GENERAL DE BIENES INMUEBLES Y RECURSOS MATERIALES,E-2026-00016432,'SRE-IA-013-2026,SERVICIOS INTEGRALES PARA LA VISITA OFICIAL A MÉXICO DEL PRESIDENTE,NO,2026-02-27 18:43:16,PROCEDIMIENTO DE CONTRATACIÓN,"LEY DE ADQUISICIONES, ARRENDAMIENTOS Y SERVICIOS DEL SECTOR PÚBLICO",INVITACIÓN A CUANDO MENOS 3 PERSONAS POR MONTOS MÁXIMOS POR EXCEPCIÓN,ART. 55 PÁRRAFO PRIMERO,"ADQUISICIONES, ARRENDAMIENTOS Y SERVICIOS, DENTRO DE LOS MONTOS MÁXIMOS ESTABLECIDOS EN EL PEF.",,IA-05-613-005000999-N-13-2026,'SRE-IA-013-2026,SERVICIOS INTEGRALES PARA LA VISITA OFICIAL A MÉXICO DEL PRESIDENTE,"SERVICIOS INTEGRALES PARA LA VISITA OFICIAL A MÉXICO DEL PRESIDENTE DE LA REPÚBLICA FEDERAL DE ALEMANIA, EXCMO. SR. FRANK-WALTER STEINMEIER",César Huerta Gómez,chuerta@sre.gob.mx,'33903,SERVICIOS,NACIONAL,ELECTRÓNICA,CIUDAD DE MÉXICO,2026-02-27 19:46:43,VIGENTE JA,2026-03-10 10:00:00,2026-03-04 10:03:00,2026-03-12,https://comprasmx.buengobierno.gob.mx/sitiopublico/#/sitiopublico/detalle/c00822d52f51432bbba97a9fec45f5ca/procedimiento
APF,06,HACIENDA Y CRÉDITO PÚBLICO,APF,'006000,SHCP,SECRETARIA DE HACIENDA Y CREDITO PUBLICO,'006000997,DIRECCIÓN DE OBRAS Y MANTENIMIENTO,E-2026-00007056,'DOM-LP-01-2026,REFORZAMIENTO ESTRUCTURAL DEPORTIVO HACIENDA,NO,2026-02-04 10:19:33,PROCEDIMIENTO DE CONTRATACIÓN,LEY DE OBRAS PÚBLICAS Y SERVICIOS RELACIONADOS CON LAS MISMAS,LICITACIÓN PÚBLICA,,,,LO-06-712-006000997-N-1-2026,'DOM-LP-01-2026,REFORZAMIENTO ESTRUCTURAL DEPORTIVO HACIENDA,REFORZAMIENTO ESTRUCTURAL DEL EDIFICIO PRINCIPAL DEL DEPORTIVO DE LA SECRETARÍA DE HACIENDA EN CIUDAD DE MÉXICO,EFRAIN LUNA BOLAÑOS,efrain_luna@hacienda.gob.mx,'62202,OBRA PÚBLICA,NACIONAL,ELECTRÓNICA,CIUDAD DE MÉXICO,2026-02-04 14:03:11,ADJUDICADO,2026-02-16 10:00:00,2026-02-10 10:02:00,2026-02-24,https://comprasmx.buengobierno.gob.mx/sitiopublico/#/sitiopublico/detalle/3cc8453a27974179964088b0a59904fc/procedimiento
APF,06,HACIENDA Y CRÉDITO PÚBLICO,APF,'006000,SHCP,SECRETARIA DE HACIENDA Y CREDITO PUBLICO,'006000998,UNIDAD DE ADMINISTRACIÓN Y FINANZAS,E-2026-00004849,'SEGURO DE VIDA INSTITUCIONAL 2026-2029,SEGURO DE VIDA INSTITUCIONAL 2026-2029,SI,2026-01-27 13:15:45,PROCEDIMIENTO DE CONTRATACIÓN,"LEY DE ADQUISICIONES, ARRENDAMIENTOS Y SERVICIOS DEL SECTOR PÚBLICO",LICITACIÓN PÚBLICA,,,,LA-06-712-006000998-N-13-2026,'SEGURO DE VIDA INSTITUCIONAL 2026-2029,SEGURO DE VIDA INSTITUCIONAL 2026-2029,"SEGURO DE VIDA INSTITUCIONAL PARA LAS SECRETARÍAS, ÓRGANOS ADMINISTRATIVOS DESCONCENTRADOS, ENTIDADES Y ORGANISMOS AUTÓNOMOS PARTICIPANTES",Celeste Guadalupe Gallegos Ortiz,celeste_gallegos@hacienda.gob.mx,'14401,SERVICIOS,NACIONAL,ELECTRÓNICA,CIUDAD DE MÉXICO,2026-02-20 12:40:21,EN ACLARACIONES,2026-03-10 11:00:00,2026-02-25 11:02:00,2026-03-19,https://comprasmx.buengobierno.gob.mx/sitiopublico/#/sitiopublico/detalle/d5a83caaf49b4aa198c5e90098845e1f/procedimiento
APF,06,HACIENDA Y CRÉDITO PÚBLICO,APF,'006000,SHCP,SECRETARIA DE HACIENDA Y CREDITO PUBLICO,'006000998,UNIDAD DE ADMINISTRACIÓN Y FINANZAS,E-2026-00004849,'SEGURO DE VIDA INSTITUCIONAL 2026-2029,SEGURO DE VIDA INSTITUCIONAL 2026-2029,SI,2026-01-27 13:15:45,PROYECTO DE CONVOCATORIA,"LEY DE ADQUISICIONES, ARRENDAMIENTOS Y SERVICIOS DEL SECTOR PÚBLICO",LICITACIÓN PÚBLICA,,,,PC-2026-00000129,'SEGURO DE VIDA INSTITUCIONAL 2026-2029,SEGURO DE VIDA INSTITUCIONAL 2026-2029,"SEGURO DE VIDA INSTITUCIONAL PARA LAS SECRETARÍAS, ÓRGANOS ADMINISTRATIVOS DESCONCENTRADOS, ENTIDADES Y ORGANISMOS AUTÓNOMOS PARTICIPANTES",Celeste Guadalupe Gallegos Ortiz,celeste_gallegos@hacienda.gob.mx,'14401,SERVICIOS,NACIONAL,ELECTRÓNICA,CIUDAD DE MÉXICO,2026-01-27 20:24:22,FINALIZADO,2026-02-05 13:00:00,,,https://comprasmx.buengobierno.gob.mx/sitiopublico/#/sitiopublico/detalle/80ab46f337ae41c0a49541cf1c3d1736/proyecto
APF,06,HACIENDA Y CRÉDITO PÚBLICO,APF,'006000,SHCP,SECRETARIA DE HACIENDA Y CREDITO PUBLICO,'006000998,UNIDAD DE ADMINISTRACIÓN Y FINANZAS,E-2026-00005394,'LP/2026-1.,SEGURO DE GASTOS MÉDICOS PARA PERSONAL ADSCRITO EN EL EXTRANJERO,NO,2026-01-28 20:27:00,PROCEDIMIENTO DE CONTRATACIÓN,"LEY DE ADQUISICIONES, ARRENDAMIENTOS Y SERVICIOS DEL SECTOR PÚBLICO",LICITACIÓN PÚBLICA,,,,LA-06-712-006000998-N-9-2026,'LP/2026-1.,SEGURO DE GASTOS MÉDICOS PARA PERSONAL ADSCRITO EN EL EXTRANJERO,SEGURO DE GASTOS MÉDICOS PARA PERSONAL ADSCRITO EN EL EXTRANJERO QUE POR LA NATURALEZA DE SUS FUNCIONES REQUIERA ESTE SEGURO,ELVIA GARCIA RONQUILLO,elvia_garcia@hacienda.gob.mx,'14403,SERVICIOS,NACIONAL,ELECTRÓNICA,CIUDAD DE MÉXICO,2026-01-29 19:51:36,DESIERTO,2026-02-09 11:00:00,2026-02-03 11:02:00,2026-02-11,https://comprasmx.buengobierno.gob.mx/sitiopublico/#/sitiopublico/detalle/06ae3664c55a425d99579a0ee56374fd/procedimiento
APF,06,HACIENDA Y CRÉDITO PÚBLICO,APF,'006000,SHCP,SECRETARIA DE HACIENDA Y CREDITO PUBLICO,'006000998,UNIDAD DE ADMINISTRACIÓN Y FINANZAS,E-2026-00007445,'LP/2026-3.,SERVICIO INTEGRAL PARA LA GESTIÓN DE LA SEGURIDAD DE LA INFORMACIÓN,NO,2026-02-04 20:43:11,PROCEDIMIENTO DE CONTRATACIÓN,"LEY DE ADQUISICIONES, ARRENDAMIENTOS Y SERVICIOS DEL SECTOR PÚBLICO",LICITACIÓN PÚBLICA,,,,LA-06-712-006000998-N-10-2026,'LP/2026-3.,SERVICIO INTEGRAL PARA LA GESTIÓN DE LA SEGURIDAD DE LA INFORMACIÓN,SERVICIO INTEGRAL PARA LA GESTIÓN DE LA SEGURIDAD DE LA INFORMACIÓN,ELVIA GARCIA RONQUILLO,elvia_garcia@hacienda.gob.mx,'31904,SERVICIOS,NACIONAL,ELECTRÓNICA,CIUDAD DE MÉXICO,2026-02-06 15:11:10,POR EVALUAR,2026-02-20 11:00:00,2026-02-11 11:02:00,2026-03-02,https://comprasmx.buengobierno.gob.mx/sitiopublico/#/sitiopublico/detalle/05bd76790a3f412e90cce7f72670cc27/procedimiento
APF,06,HACIENDA Y CRÉDITO PÚBLICO,APF,'006000,SHCP,SECRETARIA DE HACIENDA Y CREDITO PUBLICO,'006000998,UNIDAD DE ADMINISTRACIÓN Y FINANZAS,E-2026-00009353,'SERVICIO DE TRANSPORTE DE PERSONAL PARA LA SHCP,SERVICIO DE TRANSPORTE DE PERSONAL PARA LA SHCP,NO,2026-02-11 13:49:41,PROCEDIMIENTO DE CONTRATACIÓN,"LEY DE ADQUISICIONES, ARRENDAMIENTOS Y SERVICIOS DEL SECTOR PÚBLICO",LICITACIÓN PÚBLICA,,,,LA-06-712-006000998-N-12-2026,'SERVICIO DE TRANSPORTE DE PERSONAL PARA LA SHCP,SERVICIO DE TRANSPORTE DE PERSONAL PARA LA SHCP,SERVICIO DE TRANSPORTE DE PERSONAL PARA LA SECRETARÍA DE HACIENDA Y CRÉDITO PÚBLICO,Celeste Guadalupe Gallegos Ortiz,celeste_gallegos@hacienda.gob.mx,'32503,SERVICIOS,NACIONAL,ELECTRÓNICA,CIUDAD DE MÉXICO,2026-02-13 14:05:49,VIGENTE PAP,2026-03-02 11:00:00,2026-02-17 11:02:00,2026-03-09,https://comprasmx.buengobierno.gob.mx/sitiopublico/#/sitiopublico/detalle/4da9116e08ec44309d294f6c1a6b5c23/procedimiento
APF,06,HACIENDA Y CRÉDITO PÚBLICO,APF,'006000,SHCP,SECRETARIA DE HACIENDA Y CREDITO PUBLICO,'006000998,UNIDAD DE ADMINISTRACIÓN Y FINANZAS,E-2026-00014653,'ITP/2026-1,SERVICIO DE EMISIÓN DE PASAJES AÉREOS NACIONALES E INTERNACIONALES 2026,NO,2026-02-25 13:27:06,PROCEDIMIENTO DE CONTRATACIÓN,"LEY DE ADQUISICIONES, ARRENDAMIENTOS Y SERVICIOS DEL SECTOR PÚBLICO",INVITACIÓN A CUANDO MENOS 3 PERSONAS POR MONTOS MÁXIMOS POR EXCEPCIÓN,ART. 55 PÁRRAFO PRIMERO,"ADQUISICIONES, ARRENDAMIENTOS Y SERVICIOS, DENTRO DE LOS MONTOS MÁXIMOS ESTABLECIDOS EN EL PEF.",,IA-06-712-006000998-N-16-2026,'ITP/2026-1,SERVICIO DE EMISIÓN DE PASAJES AÉREOS NACIONALES E INTERNACIONALES 2026,SERVICIO DE EMISIÓN DE PASAJES AÉREOS NACIONALES E INTERNACIONALES DE LOS SERVIDORES PÚBLICOS,JOSÉ MANUEL ZARZOSA DÍAZ,jose_zarzosa@hacienda.gob.mx,"'37101, 37104, 37106",SERVICIOS,NACIONAL,ELECTRÓNICA,CIUDAD DE MÉXICO,2026-02-25 17:30:32,VIGENTE SA,2026-03-05 11:00:00,,2026-03-12,https://comprasmx.buengobierno.gob.mx/sitiopublico/#/sitiopublico/detalle/9624d0d73a1b4b88817eae2ff155525c/procedimiento
